"formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
"C34H15O1N3","CHON","ConHC",0.44,0.03,0.8361,-0.1176,34,15,1,3,0,0
"C21H23O12N1","CHON","Lignin",1.1,0.57,0.2857,0.1905,21,23,12,1,0,0
"C31H19O3N3","CHON","ConHC",0.61,0.1,0.7358,-0.129,31,19,3,3,0,0
"C18H27O14N1","CHON","Carb",1.5,0.78,-0.2,0.2222,18,27,14,1,0,0
"C14H31O13N3S1","CHONS","Other",2.21,0.93,-2.7143,0.4286,14,31,13,3,1,0
"C27H30O4S1P1","CHOSP","Lignin",1.11,0.15,0.413,-0.7407,27,30,4,0,1,1
"C30H27O3N1S1","CHONS","UnsatHC",0.9,0.1,0.5472,-0.5333,30,27,3,1,1,0
"C22H31O7N3S1","CHONS","Lignin",1.41,0.32,0.1034,-0.2727,22,31,7,3,1,0
"C30H27O5N1","CHON","Lignin",0.9,0.17,0.5472,-0.4667,30,27,5,1,0,0
"C18H31O12N3","CHON","AminoSugar",1.72,0.67,-0.4444,0.1111,18,31,12,3,0,0
"C21H38O8S1P1","CHOSP","Protein",1.81,0.38,-0.1667,-0.9524,21,38,8,0,1,1
"C13H6O4S8","CHOS","ConHC",0.46,0.31,0.3333,1.3846,13,6,4,0,8,0
"C9H6O9S7","CHOS","Other",0.67,1,1.8,2.8889,9,6,9,0,7,0
"C17H6O13S2","CHOS","ConHC",0.35,0.76,0.7647,1.4118,17,6,13,0,2,0
"C17H8O11S1P2","CHOSP","ConHC",0.47,0.65,0.7647,0.9412,17,8,11,0,1,2
"C16H6O12N2S2","CHONS","ConHC",0.38,0.75,0.8333,1.75,16,6,12,2,2,0
"C20H20O8S1P2","CHOSP","Lignin",1,0.4,0.3846,-0.1,20,20,8,0,1,2
"C29H10O4N2S1","CHONS","ConHC",0.34,0.14,0.875,0.2069,29,10,4,2,1,0
"C16H20O13P2","CHOP","Tannin",1.25,0.81,-0.0667,0.375,16,20,13,0,0,2
"C25H10O9N2","CHON","ConHC",0.4,0.36,0.8378,0.56,25,10,9,2,0,0
"C19H18O9N2S2","CHONS","Lignin",0.95,0.47,0.3333,0.5263,19,18,9,2,2,0
"C25H22O2S4","CHOS","UnsatHC",0.88,0.08,0.5,-0.4,25,22,2,0,4,0
"C16H21O14N1P1","CHONP","Tannin",1.31,0.88,-0.2143,0.625,16,21,14,1,0,1
"C21H24O7S1P2","CHOSP","Lignin",1.14,0.33,0.3103,-0.381,21,24,7,0,1,2
"C30H14O3N2S1","CHONS","ConHC",0.47,0.1,0.8039,0,30,14,3,2,1,0
"C38H10O1","CHO","ConHC",0.26,0.03,0.8933,-0.2105,38,10,1,0,0,0
"C20H21O11N1P1","CHONP","Lignin",1.05,0.55,0.32,0.2,20,21,11,1,0,1
"C26H26O1S4","CHOS","UnsatHC",1,0.04,0.4419,-0.6154,26,26,1,0,4,0
"C32H18O3S1","CHOS","ConHC",0.56,0.09,0.7288,-0.3125,32,18,3,0,1,0
"C21H22O13","CHO","Lignin",1.05,0.62,0.3103,0.1905,21,22,13,0,0,0
"C18H29O8N1S2P1","CHONSP","Protein",1.61,0.44,-0.25,-0.3333,18,29,8,1,2,1
"C22H28O6S1P2","CHOSP","Lignin",1.27,0.27,0.25,-0.6364,22,28,6,0,1,2
"C31H18O2N2S1","CHONS","ConHC",0.58,0.06,0.7407,-0.1935,31,18,2,2,1,0
"C31H18O4N2","CHON","ConHC",0.58,0.13,0.7407,-0.129,31,18,4,2,0,0
"C18H26O15","CHO","Tannin",1.44,0.83,-0.1429,0.2222,18,26,15,0,0,0
"C19H30O10S2","CHOS","Protein",1.58,0.53,-0.1667,-0.3158,19,30,10,0,2,0
"C19H32O8S1P2","CHOSP","Protein",1.68,0.42,-0.1667,-0.7368,19,32,8,0,1,2
"C29H22O7","CHO","ConHC",0.76,0.24,0.6078,-0.2759,29,22,7,0,0,0
"C30H26O2S2","CHOS","UnsatHC",0.87,0.07,0.5556,-0.6,30,26,2,0,2,0
"C27H30O2S3","CHOS","UnsatHC",1.11,0.07,0.3913,-0.7407,27,30,2,0,3,0
"C22H26O12","CHO","Lignin",1.18,0.55,0.25,-0.0909,22,26,12,0,0,0
"C32H22O3N2","CHON","ConHC",0.69,0.09,0.6842,-0.3125,32,22,3,2,0,0
"C23H33O6N1S1P1","CHONSP","Lignin",1.43,0.26,0.1471,-0.6957,23,33,6,1,1,1
"C23H30O11","CHO","Lignin",1.3,0.48,0.2,-0.3478,23,30,11,0,0,0
"C24H34O6S2","CHOS","Lignin",1.42,0.25,0.1579,-0.75,24,34,6,0,2,0
"C25H38O1S4","CHOS","Lipid",1.52,0.04,0.122,-1.12,25,38,1,0,4,0
"C29H26O5N2","CHON","Lignin",0.9,0.17,0.551,-0.3448,29,26,5,2,0,0
"C33H26O2N2","CHON","ConHC",0.79,0.06,0.6333,-0.4848,33,26,2,2,0,0
"C20H34O13","CHO","AminoSugar",1.7,0.65,-0.1852,-0.4,20,34,13,0,0,0
"C21H38O8S2","CHOS","Protein",1.81,0.38,-0.2,-0.8571,21,38,8,0,2,0
"C28H34O5S1","CHOS","Lignin",1.21,0.18,0.3469,-0.7857,28,34,5,0,1,0
"C24H34O10","CHO","Lignin",1.42,0.42,0.1579,-0.5833,24,34,10,0,0,0
"C20H37O10N1P1","CHONP","Protein",1.85,0.5,-0.2692,-0.7,20,37,10,1,0,1
"C21H38O10S1","CHOS","Protein",1.81,0.48,-0.2,-0.7619,21,38,10,0,1,0
"C25H38O7S1","CHOS","Lipid",1.52,0.28,0.122,-0.88,25,38,7,0,1,0
"C34H30O1N2","CHON","UnsatHC",0.88,0.03,0.5873,-0.6471,34,30,1,2,0,0
"C21H38O12","CHO","AminoSugar",1.81,0.57,-0.2,-0.6667,21,38,12,0,0,0
"C22H42O7S2","CHOS","Protein",1.91,0.32,-0.2121,-1.0909,22,42,7,0,2,0
"C25H38O9","CHO","Protein",1.52,0.36,0.122,-0.8,25,38,9,0,0,0
"C21H41O9N1P1","CHONP","Protein",1.95,0.43,-0.2759,-0.9524,21,41,9,1,0,1
"C31H34O3N2","CHON","UnsatHC",1.1,0.1,0.4545,-0.7097,31,34,3,2,0,0
"C22H42O11","CHO","Protein",1.91,0.5,-0.2121,-0.9091,22,42,11,0,0,0
"C23H49O3N1S2P1","CHONSP","Lipid",2.13,0.13,-0.2857,-1.5652,23,49,3,1,2,1
"C23H46O10","CHO","Protein",2,0.43,-0.2222,-1.1304,23,46,10,0,0,0
"C14H12O13S2P1","CHOSP","Tannin",0.86,0.93,0,1.2857,14,12,13,0,2,1
"C25H9O2N1S4","CHONS","ConHC",0.36,0.08,0.8421,0.24,25,9,2,1,4,0
"C14H13O14N1S2","CHONS","Tannin",0.93,1,-0.25,1.5714,14,13,14,1,2,0
"C24H21O6N1S2","CHONS","Lignin",0.88,0.25,0.5,-0.0833,24,21,6,1,2,0
"C28H20O4S1P1","CHOSP","ConHC",0.71,0.14,0.6458,-0.3571,28,20,4,0,1,1
"C12H25O13N3S2","CHONS","Other",2.08,1.08,-19,1.1667,12,25,13,3,2,0
"C16H21O16N1","CHON","Tannin",1.31,1,-0.2857,0.875,16,21,16,1,0,0
"C17H25O11N1S2","CHONS","Lignin",1.47,0.65,-0.2941,0.2353,17,25,11,1,2,0
"C21H24O9S1P1","CHOSP","Lignin",1.14,0.43,0.2759,-0.1905,21,24,9,0,1,1
"C34H13O3N1","CHON","ConHC",0.38,0.09,0.8413,-0.1176,34,13,3,1,0,0
"C28H24O4N2P1","CHONP","Lignin",0.86,0.14,0.587,-0.3571,28,24,4,2,0,1
"C26H28O7P1","CHOP","Lignin",1.08,0.27,0.4186,-0.5385,26,28,7,0,0,1
"C22H29O11N1","CHON","Lignin",1.32,0.5,0.1613,-0.1818,22,29,11,1,0,0
"C26H32O5N2P1","CHONP","Lignin",1.23,0.19,0.3415,-0.6154,26,32,5,2,0,1
"C28H36O3S1P1","CHOSP","UnsatHC",1.29,0.11,0.3265,-1,28,36,3,0,1,1
"C21H40O8S1P1","CHOSP","Protein",1.9,0.38,-0.2333,-1.0476,21,40,8,0,1,1
"C12H4O7S7","CHOS","ConHC",0.33,0.58,0.3333,2,12,4,7,0,7,0
"C13H8O2S9","CHOS","ConHC",0.62,0.15,0,1.0769,13,8,2,0,9,0
"C14H3O11N3S2P1","CHONSP","ConHC",0.21,0.79,1.6,2.2857,14,3,11,3,2,1
"C20H8O1N2S6","CHONS","ConHC",0.4,0.05,0.8261,0.6,20,8,1,2,6,0
"C13H10O12S2P2","CHOSP","ConHC",0.77,0.92,0,1.3846,13,10,12,0,2,2
"C19H16O3S6","CHOS","Lignin",0.84,0.16,0.3913,0.1053,19,16,3,0,6,0
"C15H4O17N2","CHON","Other",0.27,1.13,1,2.4,15,4,17,2,0,0
"C16H8O14N2S1","CHONS","ConHC",0.5,0.88,0.6667,1.75,16,8,14,2,1,0
"C24H8O10N2","CHON","ConHC",0.33,0.42,0.8824,0.75,24,8,10,2,0,0
"C32H8O2N2S1","CHONS","ConHC",0.25,0.06,0.9286,0.125,32,8,2,2,1,0
"C18H16O12N2S1","CHONS","Tannin",0.89,0.67,0.3333,0.8889,18,16,12,2,1,0
"C15H19O15N1P1","CHONP","Tannin",1.27,1,-0.3636,0.9333,15,19,15,1,0,1
"C20H22O8S1P2","CHOSP","Lignin",1.1,0.4,0.3077,-0.2,20,22,8,0,1,2
"C29H12O4N2S1","CHONS","ConHC",0.41,0.14,0.8333,0.1379,29,12,4,2,1,0
"C25H24O2S4","CHOS","UnsatHC",0.96,0.08,0.45,-0.48,25,24,2,0,4,0
"C33H12O1N2S1","CHONS","ConHC",0.36,0.03,0.8644,-0.0606,33,12,1,2,1,0
"C19H20O11N2S1","CHONS","Lignin",1.05,0.58,0.2381,0.5263,19,20,11,2,1,0
"C27H16O9","CHO","ConHC",0.59,0.33,0.6889,0.0741,27,16,9,0,0,0
"C15H20O16N2","CHON","Tannin",1.33,1.07,-0.6,1.2,15,20,16,2,0,0
"C24H20O9S1","CHOS","Lignin",0.83,0.38,0.5135,0,24,20,9,0,1,0
"C21H26O7S1P2","CHOSP","Lignin",1.24,0.33,0.2414,-0.4762,21,26,7,0,1,2
"C30H16O3N2S1","CHONS","ConHC",0.53,0.1,0.7647,-0.0667,30,16,3,2,1,0
"C38H12O1","CHO","ConHC",0.32,0.03,0.8667,-0.2632,38,12,1,0,0,0
"C26H28O1S4","CHOS","UnsatHC",1.08,0.04,0.3953,-0.6923,26,28,1,0,4,0
"C13H28O13N2S2","CHONS","Carb",2.15,1,-3.8,0.6154,13,28,13,2,2,0
"C20H24O10N2S1","CHONS","Lignin",1.2,0.5,0.1667,0.2,20,24,10,2,1,0
"C34H16O2N2","CHON","ConHC",0.47,0.06,0.8065,-0.1765,34,16,2,2,0,0
"C21H24O13","CHO","Lignin",1.14,0.62,0.2414,0.0952,21,24,13,0,0,0
"C17H27O13N1P1","CHONP","Carb",1.59,0.76,-0.3529,0.1176,17,27,13,1,0,1
"C22H30O6S1P2","CHOSP","Lignin",1.36,0.27,0.1875,-0.7273,22,30,6,0,1,2
"C31H20O2N2S1","CHONS","ConHC",0.65,0.06,0.7037,-0.2581,31,20,2,2,1,0
"C22H31O5N1S2P1","CHONSP","Lignin",1.41,0.23,0.129,-0.6364,22,31,5,1,2,1
"C22H30O8P2","CHOP","Lignin",1.36,0.36,0.1875,-0.6364,22,30,8,0,0,2
"C18H28O15","CHO","Carb",1.56,0.83,-0.2381,0.1111,18,28,15,0,0,0
"C19H34O8S1P2","CHOSP","Protein",1.79,0.42,-0.25,-0.8421,19,34,8,0,1,2
"C28H24O4N2S1","CHONS","Lignin",0.86,0.14,0.5652,-0.2857,28,24,4,2,1,0
"C29H24O7","CHO","Lignin",0.83,0.24,0.5686,-0.3448,29,24,7,0,0,0
"C30H28O2S2","CHOS","UnsatHC",0.93,0.07,0.5185,-0.6667,30,28,2,0,2,0
"C27H32O2S3","CHOS","UnsatHC",1.19,0.07,0.3478,-0.8148,27,32,2,0,3,0
"C22H28O12","CHO","Lignin",1.27,0.55,0.1875,-0.1818,22,28,12,0,0,0
"C24H36O2S4","CHOS","Lipid",1.5,0.08,0.1053,-1,24,36,2,0,4,0
"C18H32O11N2S1","CHONS","AminoSugar",1.78,0.61,-0.4737,-0.1111,18,32,11,2,1,0
"C32H24O3N2","CHON","ConHC",0.75,0.09,0.6491,-0.375,32,24,3,2,0,0
"C19H32O14","CHO","Carb",1.68,0.74,-0.25,-0.2105,19,32,14,0,0,0
"C23H35O6N1S1P1","CHONSP","Lipid",1.52,0.26,0.0882,-0.7826,23,35,6,1,1,1
"C28H36O1S3","CHOS","UnsatHC",1.29,0.04,0.3061,-1,28,36,1,0,3,0
"C23H32O11","CHO","Lignin",1.39,0.48,0.1429,-0.4348,23,32,11,0,0,0
"C19H35O11N1P1","CHONP","AminoSugar",1.84,0.58,-0.3478,-0.5263,19,35,11,1,0,1
"C27H32O8","CHO","Lignin",1.19,0.3,0.3478,-0.5926,27,32,8,0,0,0
"C20H39O8N1S1P1","CHONSP","Protein",1.95,0.4,-0.3462,-0.9,20,39,8,1,1,1
"C31H32O5","CHO","Lignin",1.03,0.16,0.4737,-0.7097,31,32,5,0,0,0
"C28H36O5S1","CHOS","Lignin",1.29,0.18,0.3061,-0.8571,28,36,5,0,1,0
"C24H36O10","CHO","Protein",1.5,0.42,0.1053,-0.6667,24,36,10,0,0,0
"C21H40O10S1","CHOS","Protein",1.9,0.48,-0.2667,-0.8571,21,40,10,0,1,0
"C34H32O1N2","CHON","UnsatHC",0.94,0.03,0.5556,-0.7059,34,32,1,2,0,0
"C25H40O9","CHO","Protein",1.6,0.36,0.0732,-0.88,25,40,9,0,0,0
"C26H44O8","CHO","Protein",1.69,0.31,0.0455,-1.0769,26,44,8,0,0,0
"C32H40O2N2","CHON","UnsatHC",1.25,0.06,0.3793,-0.9375,32,40,2,2,0,0
"C10H3O12N3S4","CHONS","Other",0.3,1.2,0.6667,3.8,10,3,12,3,4,0
"C15H7O8N3S4","CHONS","ConHC",0.47,0.53,0.75,1.7333,15,7,8,3,4,0
"C24H6O8S1P1","CHOSP","ConHC",0.25,0.33,0.9167,0.5,24,6,8,0,1,1
"C17H10O15P1","CHOP","ConHC",0.59,0.88,0.5882,1.1765,17,10,15,0,0,1
"C21H11O9N1S2","CHONS","ConHC",0.52,0.43,0.7037,0.6667,21,11,9,1,2,0
"C29H11O5N1S1","CHONS","ConHC",0.38,0.17,0.8367,0.1379,29,11,5,1,1,0
"C33H10O3P1","CHOP","ConHC",0.3,0.09,0.8852,-0.1212,33,10,3,0,0,1
"C28H11O4N3S1","CHONS","ConHC",0.39,0.14,0.8636,0.2857,28,11,4,3,1,0
"C34H19O1N3","CHON","ConHC",0.56,0.03,0.7705,-0.2353,34,19,1,3,0,0
"C21H27O12N1","CHON","Lignin",1.29,0.57,0.1429,0,21,27,12,1,0,0
"C18H34O11N2P1","CHONP","AminoSugar",1.89,0.61,-0.5263,-0.3333,18,34,11,2,0,1
"C21H31O10N3","CHON","Lignin",1.48,0.48,0,-0.0952,21,31,10,3,0,0
"C34H31O2N1","CHON","UnsatHC",0.91,0.06,0.5625,-0.7059,34,31,2,1,0,0
"C12H6O5S8","CHOS","ConHC",0.5,0.42,-0.3333,1.6667,12,6,5,0,8,0
"C11H6O8N2S6","CHONS","ConHC",0.55,0.73,2,2.5455,11,6,8,2,6,0
"C12H10O3N2S8","CHONS","Lignin",0.83,0.25,-5,1.5,12,10,3,2,8,0
"C20H6O1S7","CHOS","ConHC",0.3,0.05,0.84,0.5,20,6,1,0,7,0
"C12H8O13S2P2","CHOSP","Other",0.67,1.08,-0.3333,1.8333,12,8,13,0,2,2
"C14H14O5S7","CHOS","Lignin",1,0.36,-0.3333,0.7143,14,14,5,0,7,0
"C11H18O5S8","CHOS","Protein",1.64,0.45,-15,0.7273,11,18,5,0,8,0
"C14H5O11N3S2P1","CHONSP","ConHC",0.36,0.79,1.2,2.1429,14,5,11,3,2,1
"C15H6O15N2S1","CHONS","Other",0.4,1,0.7778,2.1333,15,6,15,2,1,0
"C17H10O13S2","CHOS","ConHC",0.59,0.76,0.5294,1.1765,17,10,13,0,2,0
"C22H5O7N3S1P1","CHONSP","ConHC",0.23,0.32,1.037,0.9091,22,5,7,3,1,1
"C15H18O8S5","CHOS","Lignin",1.2,0.53,-0.3333,0.5333,15,18,8,0,5,0
"C18H5O12N3P1","CHONP","ConHC",0.28,0.67,1.0625,1.5556,18,5,12,3,0,1
"C23H6O7N2S2","CHONS","ConHC",0.26,0.3,0.9355,0.7826,23,6,7,2,2,0
"C11H18O13S4","CHOS","Other",1.64,1.18,-15,1.4545,11,18,13,0,4,0
"C16H10O12N2S2","CHONS","ConHC",0.62,0.75,0.5,1.5,16,10,12,2,2,0
"C15H20O14P2","CHOP","Tannin",1.33,0.93,-0.3333,0.5333,15,20,14,0,0,2
"C23H18O8S2","CHOS","ConHC",0.78,0.35,0.5294,0.087,23,18,8,0,2,0
"C32H10O2N2S1","CHONS","ConHC",0.31,0.06,0.8929,0.0625,32,10,2,2,1,0
"C25H14O7N2S1","CHONS","ConHC",0.56,0.28,0.7297,0.32,25,14,7,2,1,0
"C29H13O5N1P1","CHONP","ConHC",0.45,0.17,0.8163,0,29,13,5,1,0,1
"C21H14O12N2","CHON","ConHC",0.67,0.57,0.6154,0.7619,21,14,12,2,0,0
"C15H21O15N1P1","CHONP","Tannin",1.4,1,-0.5455,0.8,15,21,15,1,0,1
"C20H24O8S1P2","CHOSP","Lignin",1.2,0.4,0.2308,-0.3,20,24,8,0,1,2
"C29H14O4N2S1","CHONS","ConHC",0.48,0.14,0.7917,0.069,29,14,4,2,1,0
"C37H10O2","CHO","ConHC",0.27,0.05,0.8889,-0.1622,37,10,2,0,0,0
"C17H26O10S3","CHOS","AminoSugar",1.53,0.59,-0.3333,0,17,26,10,0,3,0
"C18H18O14N2","CHON","Tannin",1,0.78,0.2222,0.8889,18,18,14,2,0,0
"C27H18O7S1","CHOS","ConHC",0.67,0.26,0.6444,-0.0741,27,18,7,0,1,0
"C28H22O2S3","CHOS","ConHC",0.79,0.07,0.5833,-0.4286,28,22,2,0,3,0
"C23H18O12","CHO","ConHC",0.78,0.52,0.5294,0.2609,23,18,12,0,0,0
"C20H25O7N1S2P1","CHONSP","Lignin",1.25,0.35,0.16,-0.2,20,25,7,1,2,1
"C12H26O14N2S2","CHONS","Other",2.17,1.17,-10,1,12,26,14,2,2,0
"C34H14O4","CHO","ConHC",0.41,0.12,0.8125,-0.1765,34,14,4,0,0,0
"C20H22O14","CHO","Tannin",1.1,0.7,0.2308,0.3,20,22,14,0,0,0
"C17H29O9N1S2P1","CHONSP","Protein",1.71,0.53,-0.4706,-0.2353,17,29,9,1,2,1
"C21H28O7S1P2","CHOSP","Lignin",1.33,0.33,0.1724,-0.5714,21,28,7,0,1,2
"C30H18O3N2S1","CHONS","ConHC",0.6,0.1,0.7255,-0.1333,30,18,3,2,1,0
"C25H26O6S2","CHOS","Lignin",1.04,0.24,0.4,-0.4,25,26,6,0,2,0
"C26H30O1S4","CHOS","UnsatHC",1.15,0.04,0.3488,-0.7692,26,30,1,0,4,0
"C30H18O5N2","CHON","ConHC",0.6,0.17,0.7255,-0.0667,30,18,5,2,0,0
"C17H26O16","CHO","Carb",1.53,0.94,-0.3333,0.3529,17,26,16,0,0,0
"C34H18O2N2","CHON","ConHC",0.53,0.06,0.7742,-0.2353,34,18,2,2,0,0
"C21H26O13","CHO","Lignin",1.24,0.62,0.1724,0,21,26,13,0,0,0
"C17H29O13N1P1","CHONP","Carb",1.71,0.76,-0.4706,0,17,29,13,1,0,1
"C22H30O8S2","CHOS","Lignin",1.36,0.36,0.125,-0.4545,22,30,8,0,2,0
"C22H32O6S1P2","CHOSP","Lignin",1.45,0.27,0.125,-0.8182,22,32,6,0,1,2
"C17H30O12N2S1","CHONS","Carb",1.76,0.71,-0.625,0.1176,17,30,12,2,1,0
"C26H30O5S2","CHOS","Lignin",1.15,0.19,0.3488,-0.6154,26,30,5,0,2,0
"C18H30O15","CHO","Carb",1.67,0.83,-0.3333,0,18,30,15,0,0,0
"C26H30O7S1","CHOS","Lignin",1.15,0.27,0.3488,-0.5385,26,30,7,0,1,0
"C27H34O2S3","CHOS","UnsatHC",1.26,0.07,0.3043,-0.8889,27,34,2,0,3,0
"C22H30O12","CHO","Lignin",1.36,0.55,0.125,-0.2727,22,30,12,0,0,0
"C18H34O11N2S1","CHONS","AminoSugar",1.89,0.61,-0.5789,-0.2222,18,34,11,2,1,0
"C23H34O9S1","CHOS","Lignin",1.48,0.39,0.0857,-0.6087,23,34,9,0,1,0
"C32H26O3N2","CHON","UnsatHC",0.81,0.09,0.614,-0.4375,32,26,3,2,0,0
"C19H34O14","CHO","Carb",1.79,0.74,-0.3333,-0.3158,19,34,14,0,0,0
"C27H34O6S1","CHOS","Lignin",1.26,0.22,0.3043,-0.7407,27,34,6,0,1,0
"C28H38O1S3","CHOS","UnsatHC",1.36,0.04,0.2653,-1.0714,28,38,1,0,3,0
"C23H34O11","CHO","Lignin",1.48,0.48,0.0857,-0.5217,23,34,11,0,0,0
"C25H42O1S4","CHOS","Lipid",1.68,0.04,0.0244,-1.28,25,42,1,0,4,0
"C20H38O11S1","CHOS","AminoSugar",1.9,0.55,-0.3333,-0.7,20,38,11,0,1,0
"C33H30O2N2","CHON","UnsatHC",0.91,0.06,0.5667,-0.6061,33,30,2,2,0,0
"C28H38O5S1","CHOS","Lignin",1.36,0.18,0.2653,-0.9286,28,38,5,0,1,0
"C24H38O10","CHO","Protein",1.58,0.42,0.0526,-0.75,24,38,10,0,0,0
"C25H42O5S2","CHOS","Lipid",1.68,0.2,0.0244,-1.12,25,42,5,0,2,0
"C34H34O1N2","CHON","UnsatHC",1,0.03,0.5238,-0.7647,34,34,1,2,0,0
"C31H38O3N2","CHON","UnsatHC",1.23,0.1,0.3818,-0.8387,31,38,3,2,0,0
"C36H38O1","CHO","UnsatHC",1.06,0.03,0.493,-1,36,38,1,0,0,0
"C20H9O2N1S6","CHONS","ConHC",0.45,0.1,0.75,0.5,20,9,2,1,6,0
"C14H5O11N3S3","CHONS","ConHC",0.36,0.79,1,2.2857,14,5,11,3,3,0
"C14H17O6N1S6","CHONS","Lignin",1.21,0.43,-0.75,0.7143,14,17,6,1,6,0
"C10H17O11N1S5","CHONS","Other",1.7,1.1,5.6667,1.8,10,17,11,1,5,0
"C11H21O6N1S7","CHONS","Protein",1.91,0.55,-Inf,0.7273,11,21,6,1,7,0
"C20H13O10N3S1","CHONS","ConHC",0.65,0.5,0.6364,0.9,20,13,10,3,1,0
"C31H20O4P1","CHOP","ConHC",0.65,0.13,0.6964,-0.3871,31,20,4,0,0,1
"C34H21O1N3","CHON","ConHC",0.62,0.03,0.7377,-0.2941,34,21,1,3,0,0
"C11H4O8S7","CHOS","ConHC",0.36,0.73,-Inf,2.3636,11,4,8,0,7,0
"C12H8O3S9","CHOS","ConHC",0.67,0.25,-1,1.3333,12,8,3,0,9,0
"C11H8O6N2S7","CHONS","ConHC",0.73,0.55,3,2.1818,11,8,6,2,7,0
"C19H4O4S6","CHOS","ConHC",0.21,0.21,0.9091,0.8421,19,4,4,0,6,0
"C9H12O9S7","CHOS","Tannin",1.33,1,3,2.2222,9,12,9,0,7,0
"C12H8O13S4","CHOS","Other",0.67,1.08,-1,2.1667,12,8,13,0,4,0
"C24H8O12","CHO","ConHC",0.33,0.5,0.8333,0.6667,24,8,12,0,0,0
"C22H18O7S1P2","CHOSP","Lignin",0.82,0.32,0.5484,-0.0909,22,18,7,0,1,2
"C18H16O16","CHO","Tannin",0.89,0.89,0.3,0.8889,18,16,16,0,0,0
"C19H22O9S1P2","CHOSP","Lignin",1.16,0.47,0.2174,-0.1053,19,22,9,0,1,2
"C36H8O3","CHO","ConHC",0.22,0.08,0.913,-0.0556,36,8,3,0,0,0
"C32H11O3N1P1","CHONP","ConHC",0.34,0.09,0.8772,-0.0625,32,11,3,1,0,1
"C33H12O3S1","CHOS","ConHC",0.36,0.09,0.8361,-0.1212,33,12,3,0,1,0
"C29H15O3N1S1P1","CHONSP","ConHC",0.52,0.1,0.7755,-0.1379,29,15,3,1,1,1
"C22H16O13","CHO","ConHC",0.73,0.59,0.5484,0.4545,22,16,13,0,0,0
"C19H23O8N1S2P1","CHONSP","Lignin",1.21,0.42,0.1364,0,19,23,8,1,2,1
"C23H22O6S1P2","CHOSP","Lignin",0.96,0.26,0.4706,-0.3478,23,22,6,0,1,2
"C19H20O13S1","CHOS","Tannin",1.05,0.68,0.2174,0.4211,19,20,13,0,1,0
"C27H20O5S2","CHOS","ConHC",0.74,0.19,0.6,-0.2222,27,20,5,0,2,0
"C15H23O15N1P1","CHONP","Carb",1.53,1,-0.7273,0.6667,15,23,15,1,0,1
"C16H27O10N1S2P1","CHONSP","AminoSugar",1.69,0.62,-0.6429,0,16,27,10,1,2,1
"C29H16O4N2S1","CHONS","ConHC",0.55,0.14,0.75,0,29,16,4,2,1,0
"C37H12O2","CHO","ConHC",0.32,0.05,0.8611,-0.2162,37,12,2,0,0,0
"C21H19O9N3P1","CHONP","Lignin",0.9,0.43,0.48,0.381,21,19,9,3,0,1
"C34H16O2S1","CHOS","ConHC",0.47,0.06,0.7812,-0.2941,34,16,2,0,1,0
"C22H20O9N2S1","CHONS","Lignin",0.91,0.41,0.4483,0.2727,22,20,9,2,1,0
"C23H20O12","CHO","Lignin",0.87,0.52,0.4706,0.1739,23,20,12,0,0,0
"C25H28O2S4","CHOS","UnsatHC",1.12,0.08,0.35,-0.64,25,28,2,0,4,0
"C21H30O7S1P2","CHOSP","Lignin",1.43,0.33,0.1034,-0.6667,21,30,7,0,1,2
"C30H20O3N2S1","CHONS","ConHC",0.67,0.1,0.6863,-0.2,30,20,3,2,1,0
"C26H20O8N2","CHON","ConHC",0.77,0.31,0.6,0.0769,26,20,8,2,0,0
"C22H23O8N3P1","CHONP","Lignin",1.05,0.36,0.3929,0.0909,22,23,8,3,0,1
"C29H28O1S3","CHOS","UnsatHC",0.97,0.03,0.4902,-0.6897,29,28,1,0,3,0
"C24H24O11","CHO","Lignin",1,0.46,0.4054,-0.0833,24,24,11,0,0,0
"C26H32O1S4","CHOS","UnsatHC",1.23,0.04,0.3023,-0.8462,26,32,1,0,4,0
"C21H31O8N1S1P1","CHONSP","Lignin",1.48,0.38,0.0357,-0.4762,21,31,8,1,1,1
"C21H28O13","CHO","Lignin",1.33,0.62,0.1034,-0.0952,21,28,13,0,0,0
"C17H32O12N2S1","CHONS","Carb",1.88,0.71,-0.75,0,17,32,12,2,1,0
"C25H28O10","CHO","Lignin",1.12,0.4,0.35,-0.32,25,28,10,0,0,0
"C18H32O15","CHO","Carb",1.78,0.83,-0.4286,-0.1111,18,32,15,0,0,0
"C27H36O2S3","CHOS","UnsatHC",1.33,0.07,0.2609,-0.963,27,36,2,0,3,0
"C35H24O1N2","CHON","ConHC",0.69,0.03,0.6923,-0.4571,35,24,1,2,0,0
"C22H32O12","CHO","Lignin",1.45,0.55,0.0625,-0.3636,22,32,12,0,0,0
"C23H36O7S2","CHOS","Protein",1.57,0.3,0.0286,-0.7826,23,36,7,0,2,0
"C18H36O11N2S1","CHONS","AminoSugar",2,0.61,-0.6842,-0.3333,18,36,11,2,1,0
"C26H32O9","CHO","Lignin",1.23,0.35,0.3023,-0.5385,26,32,9,0,0,0
"C22H35O9N1P1","CHONP","Protein",1.59,0.41,0,-0.6364,22,35,9,1,0,1
"C23H39O4N1S2P1","CHONSP","Lipid",1.7,0.17,-0.0294,-1.0435,23,39,4,1,2,1
